"SRR3725585_sorted"	"SRR3725586_sorted"	"SRR3725587_sorted"	"SRR3725588_sorted"	"SRR3725589_sorted"	"SRR3725590_sorted"	"SRR3725591_sorted"	"SRR3725592_sorted"	"SRR3725593_sorted"	"SRR3725594_sorted"	"SRR3725595_sorted"	"SRR3725596_sorted"	"SRR3725597_sorted"	"SRR3725598_sorted"	"SRR3725599_sorted"
"putative_UTR:p29608_29682"	67.42	75	55.58	59.25	51.92	64.33	65.7	51.08	52.42	58.33	69.08	72.33	63.08	78.75	91
"putative_sRNA:m29672_30184"	475.83	481.83	492.17	264	213.5	237.83	208.08	171	167.5	172.83	219	182	151	161	177.83
"putative_UTR:p29690_29721"	65.08	67	52.58	49.75	43.42	48.5	45.53	37.58	43.08	43	53.75	54.83	41.92	54.92	66.5
"gene:Rv0026"	417.58	447.67	340.92	877.42	735.92	889	709.03	519.75	658.58	634	764.58	658	546.58	644.42	797.5
"gene:Rv0027"	372	417	335	322.5	342	361.83	276.5	187.17	247	199.5	235.5	255	176.5	201	233
"putative_sRNA:m31259_31967"	550.5	593	512.5	639.83	548	558.33	476	337.17	418	361.5	451.5	470.5	346.5	414.5	546.5
"gene:Rv0028"	343.33	346.83	270.83	315.33	263	320.33	226.5	149.17	221.5	155	163.5	160	104.33	145	170.5
"putative_sRNA:p31859_32007"	161	175.5	172	142.33	142	162.83	116	86.83	127	73	88.5	89	46.33	65.5	81.5
"gene:Rv0029"	2955.5	3612.17	2944.67	1509	1412.67	1628.67	1351.67	966.83	1151.67	993	1172.58	1267.67	1004.33	1130.5	1327.33
"putative_UTR:p33155_33186"	86.5	85.33	69.33	84.83	89.67	73.5	60.67	38.83	44.5	53.33	51.83	52.83	30.83	46.17	56.5
"gene:Rv0030"	256.67	306.33	265.33	249.83	230.17	223.5	225.83	151.33	208.5	217.33	202.33	224.83	180.33	245.67	260.5
"putative_sRNA:m33460_33794"	178.5	157.5	124.83	157.5	119	129	138	74	106	117.5	135.5	139.5	114	117.5	144.33
"gene:Rv0031"	67.5	79	62.33	70.5	46.5	52.5	44	33	51	53	68.5	52	45	46.5	67.33
"gene:Rv0032"	205	173	144	264	222.5	250.5	288	219	279.17	297.5	304.5	343.83	240.5	261	299
"gene:Rv0033"	11.5	14	16	30	29.5	29.5	35	27.5	41.67	49.5	43.5	37.33	32	31	36.5
"gene:Rv0034"	22	26.5	18.5	45.5	34.5	37.5	66.5	37	41.83	42.5	49	42.83	44	40.5	33
"gene:Rv0035"	124.5	128.5	126	191.5	194.33	207.5	270	222.5	272.5	241	267	270	199	218	237.5
"putative_sRNA:m37575_37955"	102.5	118	85	107	106	128.5	100	74	87	68	93.5	86.5	71.5	76	78
"putative_sRNA:m38455_38597"	79.5	90	63.83	208.83	144	192.33	137.5	104.5	141	91	136	128.5	101.33	121.5	136.5
"putative_UTR:m38654_39055"	178.17	184	159.83	506.5	437.33	523.33	437.67	357.67	460	374.33	411.67	432.67	216.5	265.83	317.83
"gene:Rv0036c"	567.5	595	507.5	1666.17	1667.33	1803.33	1618.33	1158	1580.67	1315.83	1607.17	1527.92	1012.17	1244	1396.5
"putative_sRNA:p39302_39703"	78.5	74	96	148.5	126.5	131	135.5	110.5	127.83	130.5	149.5	151.67	124	134.5	161.5
"gene:Rv0037c"	1351.17	1395.5	1089.5	1740.33	1666.5	1730	1690.17	1156.83	1483.17	1140.33	1551.67	1347.58	898.5	1049.5	1011.33
"gene:Rv0038"	1345.33	1352	1211.17	1189.33	1070.83	1205.33	1077.83	795.33	957	861.5	1064	1116.75	953.83	1124.5	1303
"gene:Rv0039c"	258.5	277.5	226	689.17	639	633.33	835.17	626.33	689.5	745.33	1008.33	929	764.17	827.5	729
"gene:Rv0040c"	503.33	509.5	414.33	622.83	578	623.83	3822	2656	3335.17	4245.92	5021.42	5118.67	3698.42	4034.58	4762
"putative_UTR:m43366_43400"	56.5	52.5	41.33	45.33	43.5	42.83	247.5	160	215.83	270.92	327.67	338	230	236.75	287.17
"gene:Rv0041"	2031	2135.33	1882	2992	2725.67	3048	3048	2196.5	2744.67	2372.33	2707.83	2639.67	1664.5	1969.83	2174.58
"putative_sRNA:m45268_45647"	845.83	951.33	798.33	265.5	224.5	230.5	173	142.33	131.5	139	180	179.5	152	167	206
"putative_UTR:m46296_46580"	72	73.5	49.5	491	439.17	553.17	568.08	366.83	479.17	490.67	580.08	592.33	474.33	587.17	644.5
"gene:Rv0042c"	199.33	195	184.33	1860.17	1706.33	1912.33	2215.75	1538.83	1923.58	1852.33	2347	2431.33	2038.5	2429.67	2604.67
"putative_UTR:m47208_47365"	31.33	29	28	122.83	97.83	110.67	113.5	89.5	97.33	75.33	100.67	95.92	67.17	71	81.17
"gene:Rv0043c"	281.17	320.83	289	801.83	787.25	885.33	923.17	668.83	884	681.83	817.67	762.92	484.17	560.5	697.67
"putative_sRNA:p47403_47791"	50	51	63	117.33	138	154.33	122	103.5	110.5	114.5	121.5	136	73.5	78	100
"putative_UTR:m48101_48133"	34.33	30.83	43	100.17	98.42	111.5	112.5	94.33	108	81.5	90.5	94.83	62.33	67.5	81.33
"gene:Rv0044c"	295	299.83	232	575.5	579.67	671.67	627.33	486.83	574.5	493.67	644.17	521.83	410.5	511	493.17
"gene:Rv0045c"	764.5	831.17	721	572.25	546.5	564.17	555.83	418.33	556.83	503.25	687.5	603.67	498.17	526.17	550.17
"putative_UTR:m49940_50020"	203.33	228.33	207.5	132.83	125.83	133.83	175.67	110.83	142.33	170.25	217.92	174.67	140.5	150.67	180.17
"gene:Rv0046c"	2326.75	2270.5	2020.83	1106.08	1046.17	1187.5	1519.83	1074.67	1388.17	1778.33	2130.58	1994.25	1385.5	1560.83	1788.33
"putative_sRNA:p50578_51199"	11526	11883.83	9702	5338.17	4843.5	5261.42	4673.33	3600.83	4363.83	4519.33	5545.33	5764.5	5137.17	5937.5	6722.83
"putative_UTR:m51125_51184"	254.58	235	237.5	109.75	98	127.67	146.67	100.5	157	196.67	212.83	271	149	169.33	268.17
"gene:Rv0047c"	1566.67	1603	1408	403.75	407	443.83	529.17	361.83	440	622.33	753.67	769.25	519	640.5	709
"putative_UTR:m51728_51827"	268.58	288.83	266	88	79.5	103.67	120.67	104.33	103	126.67	160.33	163.58	107.17	123.08	129.5
"gene:Rv0048c"	836	738.67	642.83	462.33	467.5	471.17	626.33	449.83	495.67	512.67	622.17	580.17	417.67	494.75	535
"putative_sRNA:p51981_52645"	1165.67	1159.33	931	518	493	509.83	519.17	347.08	438	430.5	505	500.5	445	503.83	630.83
"gene:Rv0049"	2865.83	2985.17	2506.17	2301.25	2160.42	2326.5	2402.83	1859.67	2185.25	1899.67	2329.58	2258.33	1590.33	1800.17	2129.17
"putative_UTR:p53245_53662"	2678.67	2890.83	2291.5	2253.67	2101.92	2359.67	2436.5	1771.17	2199.92	1920.83	2139.58	2147.33	1536.08	1821.67	1993.83
"gene:Rv0050"	5106.67	5001.5	4546.33	8032.67	7458.67	8563.33	8134.67	6200.17	7614.75	5946.67	7065.67	6330.92	4243.67	5043.67	5996.58
"gene:Rv0051"	1087.75	1062.08	858.5	2038.75	1873.5	2097.53	1918.17	1381.17	1733.58	1439.58	1660.42	1561.17	1041.17	1222.08	1401.92
"putative_UTR:p57379_57409"	51.58	50.25	39.17	92.83	115.67	99.03	82.17	58.17	87.33	62.75	92.08	81	67.17	87.33	79.92
"gene:Rv0052"	270.92	263.67	209.17	664	565.5	585.17	556.67	405.67	508.33	412.75	542.58	430.5	380.33	450.33	487.42
"putative_UTR:p58110_58191"	944.67	985.83	815.58	515.33	498.17	476.58	543.08	419.42	501.17	451.83	559.83	548.17	331.67	346.5	477.75
"gene:Rv0053"	2395.58	2528.16	2230.75	1103.83	1034.5	1113.08	1448	989.92	1296.17	1193.33	1419.83	1286.83	802.5	855.5	969.42
"putative_UTR:p58483_58585"	827.58	872	803.16	456.08	412.17	479.17	579.08	380.33	520.83	464.5	531.33	476.5	294.83	282.67	335.83
"gene:Rv0054"	1542.5	1531.75	1345.11	1243.33	1265.86	1402	1628.58	1224.08	1523.08	1276	1460.75	1371.25	856.17	974.75	1093.36
"putative_UTR:p59081_59121"	369.25	357.58	400.12	538.42	512.12	668.92	682.92	504.25	689.42	534.33	647	627.42	396.5	402.17	554.78
"gene:Rv0055"	666	695.58	754.36	1023.58	996.86	1213.98	1340	980.33	1268.66	989.33	1280.08	1154.5	755.16	798.5	1031.56
"putative_UTR:p59377_59408"	267	272.58	283.33	384.83	371.5	429.31	531.58	365.66	457.41	350	419.33	429.25	294.5	316	389.31
"gene:Rv0056"	1384.83	1438.75	1335.66	2132.83	2078.66	2382.15	2576.91	1969	2412.25	1881	2325.66	2267.33	1421.33	1616.16	1982.73
"putative_UTR:p59868_59895"	185.25	172.08	153.83	262.33	266.33	278.5	257.17	202.5	227.42	173.83	216.33	208.42	135.67	130.67	150.67
"gene:Rv0057"	1080.58	1044.58	1038.67	1965.17	2000.67	2242	1945.33	1441	1850.17	1378.33	1590.17	1537.33	1090.5	1205.75	1581.37
"gene:Rv0058"	1672.5	1658.33	1565.33	6940.75	6068.75	7098.08	9203.25	6689.67	8614.58	6228.08	7460.17	6852	4694.5	5780.17	6256.2
"putative_UTR:p63021_63199"	103.17	93.83	89	484.58	472.67	538	658.33	469.83	548.25	444.83	496.33	450.75	323.83	365.75	467
"putative_sRNA:m63173_63565"	225	273.5	225	137.83	145.5	139.83	143.5	113	108	95.33	145.5	108	114.5	141.5	134.83
"gene:Rv0059"	196.42	212.83	185	1008.42	926.17	1114	1188.5	878.83	1108.08	787.67	919.83	908.17	595.67	748.25	885.83
"gene:Rv0060"	2209.83	2234.67	2067.17	2859.5	2470.83	2908.83	3674.33	2687.67	3382.67	2478.33	2969.33	2888.17	2154	2459.5	3164.33
"putative_UTR:m64746_65011"	1029.25	1022.17	909.5	796.5	772.17	866.08	920.5	679.83	853	597	720.25	672	400.67	456	458.83
"putative_UTR:p64968_65108"	201.33	171.67	144.83	250.33	217	276.5	260.83	174.5	249.5	167	226.83	205.33	156.83	164.33	209.17
"gene:Rv0061c"	1596.75	1691.42	1452.75	1693.83	1759.5	1898	2565.67	1898.5	2348.75	1975.08	2330.83	2206.08	1480.5	1804.25	1833
"putative_UTR:m65351_65529"	1089.5	1199.83	972.08	875.5	939	1033.08	1354.67	1080.5	1231.92	1057.75	1263.17	1245.08	929.33	1022.58	1058.5
"gene:Rv0062"	458	506	433	1774.5	1671.33	1901	2276.17	1571	2075.33	1787	2131.58	1924.67	1347	1495	1462
"gene:Rv0063"	357	377	352	563	560.83	612.17	1936.5	1319.5	1695.83	1741.33	2098	2098.83	1562.83	1753	1980.83
"putative_UTR:p68442_68619"	935.5	962.17	800	329.33	316.17	323.33	262.5	237.5	257.83	228	270.33	266.83	237.83	258.33	352.08
"gene:Rv0064"	11354	11320.75	10275.67	4373.75	3934.25	4604.17	3407.5	2430.75	3081.33	2669.5	2965.33	2928.75	2624.83	3173.17	3728.08
"putative_UTR:p71560_71588"	79.08	81.42	82.5	28.42	22.5	34.17	24	19.83	20	19.5	14	20.92	17	13.33	18.5
"gene:Rv0064A"	303.58	345.75	303.17	137.42	130.5	158.17	114.5	93.5	106.83	77	102.5	111.42	86.5	79.83	81.67
"gene:Rv0065"	568.33	585.17	516.5	249.5	204	246.83	164	129.67	171.83	134.83	141	143.83	123.5	144.83	149
"putative_UTR:m72102_72273"	66	65	52	186.33	170.67	197.67	164.5	122.5	174.67	111.33	135.5	121	94.33	107	111
"gene:Rv0066c"	1037.83	966	975.33	2434.83	2214.33	2522.58	2506.5	1803.5	2277.83	1919.83	2239.5	2082.17	1583.33	1843.5	2216.17
"putative_sRNA:p72675_72805"	249	255	198.83	57	44	50.5	43.5	35	35	24.5	40.5	42	30.5	25.5	33
"putative_sRNA:p74191_74512"	302.83	304.5	273	98.5	86.5	93	82	51.5	66.5	55	65	64	57	51	56
"gene:Rv0067c"	81.5	113.5	85.5	234	231	271.5	190	127.5	202.5	202.5	247.5	242.5	210.5	271.33	328.5
"gene:Rv0068"	111.5	112	86.5	154	144.5	146.5	106.5	85.33	107.83	95.5	111	124	105	159	158.33
"putative_UTR:m76166_76236"	18.5	16.5	13.5	38.5	38.5	39.83	41	19.5	42	35.5	37.5	35.5	34	48	49.67
"gene:Rv0069c"	222.83	213	183.5	403	401.33	468.17	577.5	387.5	582.5	468	511.5	511.5	450.33	517.5	615.17
"gene:Rv0070c"	191	211	166	264.83	307.58	284.5	410	304.5	388.17	360	416.5	405.83	279.5	354.25	393.33
"putative_UTR:m78897_79301"	312	315.5	257.33	297.33	348.25	337	622.83	441.83	542.17	621.5	776	765.17	682.83	760	631.83
"gene:Rv0071"	72.5	79	59.5	92.83	63	55	71	66.5	74.5	41	54.5	74.75	43	70	66
"putative_sRNA:m79758_80403"	367	359.5	333	444.5	407.83	428	384	281	348.5	325	365.5	430.5	308.17	301	289
"putative_UTR:p80257_80623"	480.5	489.33	433.5	1689.83	1459.5	1800.75	1561.17	1029.5	1404.5	1248	1535.5	1468.25	936.33	1169.67	1494.92
"gene:Rv0072"	1111.17	1111.33	961.5	3568.67	3227.83	3773.92	3062.42	2493.5	2925.83	2523.5	3109.17	2809.33	2329.92	2529.25	2947.92
"putative_sRNA:m81189_81855"	287.83	281.5	253.5	192.33	198.5	221.83	201.5	160.5	199.33	169.33	225	232	153.33	192.67	207.25
"gene:Rv0073"	839.5	919.25	768.25	3390	3482.67	3858.75	3313.08	2458.5	2971.17	2722.83	3154.17	3030.67	2317.5	2626.58	3046.33
"putative_UTR:p82669_82747"	51.33	44.67	32.33	181.17	165.83	189.5	136.67	106.42	150.67	107	141.83	113.83	78.5	87.33	91.33
"gene:Rv0074"	664.83	691.17	581.5	2855.33	2681.58	3015.25	2315.5	1752.75	2104.17	1667.33	2069.67	1673.33	1204.33	1422	1526.83
"gene:Rv0075"	617.17	633.33	525.17	2488.5	2229.92	2545.83	1955.33	1406.92	1810.83	1431.5	1709.67	1510.17	1127.67	1252.33	1500.17
"putative_UTR:p85169_85508"	277.5	270.83	272.83	778.5	716.33	786.33	589.33	449.58	567	446.67	480.83	490.5	326.83	359.83	408.83
"gene:Rv0076c"	183.5	195.5	183.5	128	116.83	135.5	140	78.5	128	115.33	124.5	135	136	143.5	146.5
"gene:Rv0077c"	323	329.83	287.5	432.33	454.5	508.5	373.5	204	283.5	251.33	283.5	318.5	303	338.5	365.5
"gene:Rv0078"	49	60.5	49	124.5	116	149.5	178	104.5	153	132.5	146	142.5	108.83	122.5	124
"putative_UTR:m87168_87207"	290.33	255.83	189	132.5	137	139.42	92.5	49	76.83	60	69.67	77	67	66	69.83
"gene:Rv0078A"	3735.17	3815.42	3390.67	2097	1807.33	2019.08	1446.33	1110.67	1381.67	1118.5	1396.17	1330.25	1095	1365.42	1644.67
"gene:Rv0078B"	1559.5	1633.67	1319.83	945.67	933	1026.17	833.5	601.83	841.33	846.67	887	891.33	717.33	782.83	1195.33
"putative_UTR:p88167_88203"	979.17	961.33	882.42	416.83	365.5	388.08	250.33	174	193.83	402	505.08	511.33	439.83	491.58	640.33
"gene:Rv0079"	16193.08	15680.08	13162.58	5821.42	5560.67	6046.58	3492	2291.25	2782.17	5598.33	6816.08	6560.42	6671.08	7819.08	8697.17
"gene:Rv0080"	4909.17	4870.83	3934	2114.25	2180.75	2235.25	1212	832.53	970.5	1632.17	2088.33	1775.67	1936	2210.92	2236.83
"putative_UTR:p89481_89574"	521	521.67	436.25	292.5	249.75	267.25	135.67	90.7	118.83	218.83	254.67	224.17	212.67	256.25	260.58
"gene:Rv0081"	937.25	889.67	748.83	619.5	582.5	647.5	273.33	245.33	252.5	368	436	391.5	392.17	447.33	439.58
"gene:Rv0082"	810.25	786.83	596.33	767.83	704.5	804.33	447.17	348.83	359.5	399.5	467	382.5	501.33	576.83	607
"gene:Rv0083"	1258.5	1206.17	1002.33	2038.83	1937.25	2016.33	1294.42	903.83	1065.92	915.83	1029.17	963.92	1132.83	1366.5	1259.67
"gene:Rv0084"	647	627.5	512	1566.33	1408.58	1423.75	1187.75	854.17	983.33	653.17	762.83	704.25	782.08	885.75	852.33
"gene:Rv0085"	262	276.5	207.83	922.83	924.67	995.33	657.5	465.83	536.5	266	356	292	397.33	559.33	507
"gene:Rv0086"	564	539	461.17	2198.33	2122.17	2360.33	1584.5	1166.67	1370.17	688.33	787.33	752.5	1045.33	1321.17	1370.33
"gene:Rv0087"	301.5	302.5	249	1134.83	1093.83	1178.67	828.5	599	712.67	334.5	396	340.5	485.17	564.33	710.5
"gene:Rv0088"	511.83	547.33	441.33	1484.33	1484.33	1617.33	1336.75	909	1245.08	682.67	843.5	843.25	779	865	1118.17
"putative_UTR:p97602_97757"	127	137.33	123.83	389.67	388.83	442.75	348.67	269	333.92	200	225.5	219.92	224.83	237.83	291
"gene:Rv0089"	231	215.5	188.83	572.67	528.5	610.42	444.33	314.17	373.67	214.67	260.67	236	236.33	245.5	278.5
"gene:Rv0090"	89	97.5	96	184.5	178.5	177.83	134.5	117	122	71	82.5	84.5	61.5	60.5	50
"gene:Rv0091"	288	289.5	268	283.33	261.5	293.5	321	240.5	315.83	226.5	304.33	231.5	166	184	174.5
"gene:Rv0092"	1175.5	1118	978	1657.83	1558.58	1586	1737.33	1211.33	1635.92	1298	1586.33	1383.33	981.83	1218.5	1103.83
"gene:Rv0093c"	313	329	294.5	499	494	545.17	516.33	394.5	486.5	457.5	545.5	564	471.5	612.5	579.5
"gene:Rv0094c"	102	108	89.67	121.5	125	150.5	221	136.5	200.33	99.5	118	119.5	66.5	72.5	114
"putative_sRNA:p103804_104664"	107.67	126.83	80	97.5	110.5	111.5	104	68.33	93.5	59.33	78.5	65	52.5	35.5	77.5
"gene:Rv0095c"	24	23.5	28	37	40	39	81	66	75.5	34	50	59.5	22.5	37.5	27
"gene:Rv0096"	31.5	30	32.5	48	37.5	46	54.5	38.5	47.83	37.33	50.5	64	37	41.5	54.5
"gene:Rv0097"	150	146	138.5	179	161.5	202.5	177.5	160	186.33	164.83	226.83	208	198.83	186	245.5
"gene:Rv0098"	87.5	75	94	144.5	135	138	134	88	129.5	106	125	119	108	129.5	160.33
"gene:Rv0099"	213.5	229.33	181	539	477	540.67	384.75	301.33	364.17	302.5	355.5	325.17	283.5	358.67	351.17
"putative_sRNA:m108530_109526"	145.5	130.5	140	71	84	88	33	34	48.5	37	25	34.5	26.5	29.5	28.5
"putative_sRNA:m109544_110564"	1648.67	1750	1530	858.5	874	891.83	1224.5	928.33	1097.5	975.33	1215	1227.83	1092.33	1312.33	1294.5
"gene:Rv0100"	21	26.33	16.5	62.83	64.67	63.17	49.58	38.33	50.83	44.33	59.5	51.33	38.5	53.17	51.67
"gene:Rv0101"	743.83	755.83	636.33	2805.33	2617.92	2959.83	2366.17	1759.83	2169	1854.33	2096.83	1998.33	1706.17	2109.5	2307.17
"putative_sRNA:m112598_112895"	285	296	260.5	351.5	334.33	288.5	216.5	171	240	179	210	247.33	212.5	221.5	259.33
"putative_UTR:p117540_117713"	26.33	21.67	12.83	53.83	45.92	49.33	34	35	35.67	30.83	47.33	33	39.83	33.83	37.83
"gene:Rv0102"	2153.67	2172.83	1781.33	3495.67	3097.17	3500.5	3015.17	2276	2655.83	2236.33	2701.83	2511.08	1910.67	2333.33	2508.83
"putative_UTR:p119700_120134"	262.5	282.5	257.5	667.5	601.83	704.5	539.33	372	466.33	386.5	481.5	476.33	324.17	404.5	477.17
"putative_UTR:m119837_119914"	74.5	78	71.83	105	103	110.5	109	80	94	91	102.33	97	68.17	73.5	107
