,ERR2103718_sorted,ERR2103722_sorted,ERR2103723_sorted,SRR1917694_sorted,SRR1917695_sorted,SRR1917696_sorted,SRR1917697_sorted,SRR1917698_sorted,SRR1917699_sorted,SRR1917700_sorted,SRR1917701_sorted,SRR1917702_sorted,SRR1917703_sorted,SRR1917704_sorted,SRR1917705_sorted,SRR1917706_sorted,SRR1917707_sorted,SRR1917708_sorted,SRR1917709_sorted,SRR1917710_sorted,SRR1917711_sorted,SRR1917712_sorted,SRR1917713_sorted,SRR1917714_sorted,SRR1917715_sorted,SRR3725585_sorted,SRR3725586_sorted,SRR3725587_sorted,SRR3725588_sorted,SRR3725589_sorted,SRR3725590_sorted,SRR3725591_sorted,SRR3725592_sorted,SRR3725593_sorted,SRR3725594_sorted,SRR3725595_sorted,SRR3725596_sorted,SRR3725597_sorted,SRR3725598_sorted,SRR3725599_sorted,SRR5689224_sorted,SRR5689225_sorted,SRR5689226_sorted,SRR5689227_sorted,SRR5689228_sorted,SRR5689229_sorted,SRR5689230_sorted,SRR5689231_sorted,SRR5689232_sorted,SRR5689233_sorted,SRR5689234_sorted,SRR5689235_sorted
gene:Rv0005,2807.37,4532.58,3123.17,6701,2973.17,6236.5,18811.83,25248.91,18948.83,23488.41,11352.42,7762.67,21610,17317.5,6570.5,2521,14808.42,24306.75,16424.5,7356.83,6320.5,21364.91,34522.66,3903.42,2979.33,23254.03,23518.58,21900.91,24545.25,22461.5,27400.74,22471.58,16644.66,21163.91,20801.25,23494.58,21867.78,18842,22459,27945.5,39078.67,35092.97,11638.16,16385.16,22931.94,7642.75,15463.58,13045.28,13920.11,13963.74,11914.58,23418.83
putative_UTR:p7268_7301,85.62,148.75,88.75,167.17,53.83,121,432.66,570.16,422,538.66,253,170.67,553.83,464,160.17,52.33,272.17,495.66,300.5,125.17,114.83,512.66,771.5,76.5,68.33,374.7,347.83,346.83,438.5,416.83,534.91,446.16,309.33,410.66,369,418.75,401.95,380.41,449.41,470.41,1349.92,1236.99,451.41,570.16,600.16,178.92,730.58,595.45,771.86,813.16,284.16,592.91
gene:Rv0006,2906.62,3763.58,2627.33,5056.17,1990.83,4181.17,16583.5,23389.83,17743.66,20980.49,10270.16,6953.5,21807.83,18007.66,6825,2002.5,11627.33,19717.16,11929.5,5532.67,5033.5,17658.16,31091.83,3028.83,2354.83,13695.45,13255.16,12393.66,21891.16,20619.16,24445.66,21576.41,16212.91,19821.66,18521.24,21627.99,19098.94,15913.41,19149.33,22674.83,35134.63,30440.78,9103.33,12445.33,11961.33,2631,19657.39,17878.31,16486.86,15259.07,5399.16,11078.58
putative_sRNA:m7452_8208,142,266.83,177.67,411,286,603,1128,1598,1185,1279,684,399,1816,1527,552,197,1227,1349,1319,641,576,1689,2319,411,253,1409.83,1390.83,1188.33,911.33,781,864.83,636.5,486,545.5,493,621,561.33,436.33,507.33,609.42,1487.58,1422.67,1278.5,1630.83,1239.17,468.83,464.17,296.17,1133.67,897.83,648.67,2186.83
putative_UTR:p9819_9913,158.67,184.92,135,179,63.5,185.67,664.33,1044.16,780.66,1077.83,528.17,337.33,1061,779.16,244.33,85.67,509.67,849,512.5,251,264.17,589.5,1012.83,100.83,58.5,474.5,489.25,452.67,1256.16,1197.91,1409.25,1203.16,929.91,1084.25,962.75,1153,948.66,746.25,791.25,1014.83,1592.46,1409.08,422.75,624.08,466,107.08,1080.15,1013.61,876.08,835.08,212.83,356.67
gene:Rv0007,537.83,684.5,453.67,1260.83,442,1124.33,4956.16,6772.5,5317.33,7221.33,3584.67,2110.83,7303.16,5282.16,2492.17,773.17,4054.5,6961.83,3859.83,1895,1855.5,4447,7458.16,864.5,569.5,2306.67,2216.33,1744.17,4523.16,4630.25,5188.91,4542.16,3107.86,4172.33,3548.16,4047,3566.16,2679.75,3378.66,3940.16,5251.13,4679.23,1460.75,2141.83,1829.16,421.25,3796.98,3479.61,2731.91,2430.33,758.83,1471.67
putative_UTR:p10829_10886,60,76.17,56.33,95.83,36.5,73.67,370.33,392.83,344.67,587,276,147.5,517.17,358.5,154.83,58,279.83,390.33,208.83,89.5,107.33,371,757.83,50.67,35,55.83,68.83,59.33,144.33,124.17,153.5,127.67,116.03,124.83,111.17,136.67,113.17,92.67,88.17,124,495.25,416.67,112.67,143.5,200,44.17,188.08,176.67,219.83,202.08,70,148.83
putative_UTR:p10974_11111,72.5,123.17,140.83,260.33,98.5,149.17,649.33,861.83,657.67,877,519.5,275.5,1796.17,1297,470.83,57.5,422.33,349.83,263.33,110,193.33,1263,1975.33,181.17,130,193.83,230.33,188.5,450,379.67,356.5,571.67,425.33,524.33,559.83,739.17,619,532.67,677.67,648.83,1049.83,962.58,235.67,254.5,1021.33,235.17,280.5,274.33,202.67,175.5,151.83,261.5
gene:Rv0008c,41.5,50,50.5,182,75,170,523,562,383,682,432,193,825,657,229,88,577,579,691,338,474,464,892,129,109,502.33,514.5,400.67,324.5,324.5,371.5,327,241.5,291,277,357.83,338.5,248.5,288.5,348.83,396.83,328.83,324.5,452,889.83,403.5,274.17,229.5,105,105,346,368.33
putative_sRNA:p12067_12345,8,11.5,13,137,35.5,100.5,279.5,285.5,147.5,414,230,150,408,307.5,87.5,13.5,184.5,169,138,67.5,61.5,268.5,431,54.5,31,78,86.5,70,119,110.83,142.5,125.5,74,109.5,98,143.5,134,111.33,122,112.5,114.83,116.5,69.5,99.5,105.5,27.5,54,30,19,15.5,30,40
gene:Rv0009,1156.42,1678.83,1364.83,1766.5,819.5,1886,8972.5,8041.5,5953.5,9150,4932.5,2581.5,14630.5,11194,2590.5,433.5,2589,1562.5,2773.5,1143.5,1755,10626.5,17328,1688,1124.5,1468.83,1399.83,1309.67,7251.08,6803.67,7623.75,7234.83,5148.67,6656.17,5596.5,6740.83,6763,5252.42,5681.25,6903.78,5952.83,5528.92,186,256.33,3115.08,1592.33,1700.92,1611.62,164.33,265.83,804.83,587.33
putative_UTR:m12988_13132,45.5,68.33,49.5,49.5,19,31.33,168.33,201,166.83,298.67,147.83,78.33,423.67,286.67,140.83,31.67,158.17,205.17,152.67,81.83,59.42,268.33,430.5,52.5,26,140.83,134.5,144,203.75,179.67,185.25,175.42,165.17,183.33,161.17,176.5,164.83,142.5,156,187.33,500.2,469.45,101.5,131.33,265.33,93.83,105.83,70.67,48,58.5,125.08,234.83
putative_UTR:p13017_13979,1031.25,1253.83,1031.08,1224,604.5,1446,6490.5,7269,5162.5,6554.5,3680.5,1814.5,10245,7472,2451.5,248.5,1937.5,1200,1767,770.5,1024.5,7371,12570,1038.5,691.5,1073.33,1122.33,1001.83,5009.08,4558.17,5229.17,3782.25,2750.33,3510.5,2661.5,3074.17,2993.5,2246.92,2521.42,3029.45,3600.58,3378.58,194.5,225.33,1577.75,554.5,1161.25,1216.78,124,212.5,357.67,361.83
gene:Rv0010c,117.75,176.17,129.33,197.42,83.33,157.17,631.5,784.33,521.17,1053.58,544.67,268,1535.33,1091.58,371.67,81.08,548.5,727,603.5,227.67,260.08,952.58,1460.16,184.58,148.75,272.33,296,273.5,483.25,437.5,511.25,425.92,384,395,384.67,444.83,397,397.83,399.42,498,1146.28,1092.53,172.33,254.83,750.67,259.67,209.08,148.67,165.58,163,267.25,501.17
putative_UTR:m13559_13713,142.67,179,150.5,200.42,108.17,198.83,630,815,540.67,1049.08,519.33,303.33,1496.33,1045.91,265.17,91.58,536.17,669,503.17,168.5,266.25,770.08,1326.5,263.42,195.92,166.83,191.67,184.17,447.67,375.83,471.75,509.5,371.67,459.7,448.67,534.33,588.33,586.33,568.58,721.17,922.87,819.7,201.5,293.58,787.58,251.5,252.83,173.75,258.33,282.83,215.08,314.5
gene:Rv0011c,259,366.83,295,308.75,192.67,320.5,913,1324.67,869.67,1424.75,756.33,478.83,1954.5,1401.08,374.83,156.08,952.33,1079.5,799.83,360.67,481.58,1153.92,1790.5,398.58,372.25,353.83,363.5,351.83,1103.5,981.67,1143.08,1168.17,862.83,1136.87,1109.67,1250.67,1407.5,1417.33,1421.83,1741.08,1597.78,1464.12,933.17,1139.5,1588.42,525.83,723.08,544.92,741.5,811.42,491.25,436.17
putative_UTR:m13996_14020,51.08,88.67,62.67,79.92,58.83,112.17,264.17,398,253.67,359.92,189.83,117.5,572.16,450.75,109.5,43.58,260.83,274.33,150.83,88.33,103.67,332.08,477.33,117.92,121.08,35.33,34.33,29.33,102.67,99.5,121.75,116.17,84.83,84.17,102,114.33,123.83,134.17,124,131.75,203.17,191.58,169,176.17,258.67,86.67,123.83,77.83,115.92,126.92,71.83,59.5
gene:Rv0012,282.83,337.17,285.37,674.83,378.83,580.5,1716.33,2079,1627,2109.83,1040.33,659.33,3418.17,2621,1004.5,332.17,1804.83,1921.67,2367.33,1210.5,1378.83,2328.67,3561.67,435.5,302.5,1112.17,1082.33,961.67,1799.75,1631.5,1829,1492.67,1188.58,1456.33,1387.17,1567.67,1517.5,1372.83,1525.33,1672.08,2533.73,2578.68,636.75,835.83,3949.83,2889.33,2008.08,1645.42,842.37,886,1178.92,1580.42
putative_UTR:p14878_14913,23.67,31.17,30.53,30.33,23.83,25,66.83,95,84,96.33,57.33,29.33,180.17,131.5,37.5,18.17,78.83,98.67,105.83,37,49.33,101.17,191.67,15.5,4.5,66.33,69.83,47.67,98.17,82.5,94.67,81.17,61.25,70.5,70,87.5,78.67,65.33,72.17,71.58,207.65,203.01,61.75,71.33,318.16,187.5,132.92,111.25,64.03,86.5,102.42,141.58
gene:Rv0013,254.33,306.83,255.37,664.33,265.83,633.5,1359.83,1563.5,1191,2448.33,1192.33,654.83,2409.67,1748,663.5,236.17,1337.83,1661.17,1350.33,567.5,606.83,1727.17,3158.67,392,260,925.17,845.33,783.17,1638.83,1585,1750.25,1434.83,1124,1375.92,1244.33,1437.83,1474.5,1277.17,1376.33,1574.75,1312.73,1193.51,321.75,407.17,1245,589,465.58,344.42,238.7,298.83,304.42,690.17
putative_sRNA:m15061_15317,49.33,74.5,55,77.5,39,73.83,317.17,380.83,278.33,494,221,118.83,682.5,524.33,209.83,32,270.33,293.5,263.5,109,116.83,368.67,738.83,81.83,51,121.5,119.5,108,306.83,315,342.5,238.17,190.5,235,211.83,261.5,297,184,219,247.5,545.83,490.17,150,185.67,222.17,58.83,131,147.25,91.5,66.83,61.33,147
putative_UTR:m15374_15589,124.92,132.5,101.17,151,81.5,109.83,473.67,630.33,445.83,719,341.5,226.33,1034,712.83,329.33,52.5,412.83,542,373,191.5,191.83,738.17,1234.83,81.83,63,208.17,211.83,181.17,414.17,396.67,411,355.5,276.42,357.33,351,429.33,405.33,317.33,313,384.83,707.75,697.33,148.5,194.33,342.42,100.42,237,221.75,127.5,109,140.25,196.58
gene:Rv0014c,1144.25,1462.17,996.92,1107.5,575.5,1230.33,4851.67,6016.33,4378.33,5358,3034.5,1834.83,11422,9410.83,3003.33,712,4195.33,5612.5,4762.5,2030,2334.83,8926.17,15882.33,989.83,614,1086,1133.33,967.67,4624.17,4544.17,4855,5246.17,3672.08,4881.83,4957.83,5677.83,5412.83,3942.67,4408.25,5707.83,6066.25,5957.92,743.83,1041.67,1845.25,424.92,1629.5,1482.5,613.5,585.67,573.92,1020.92
putative_UTR:p15613_16094,299.5,332.83,339.5,501,234,418.5,962.5,1108.5,876.5,1687,825,550.5,1489.5,1170,554,137,735.5,963,490,201.5,229,1293,2229,215,144,301,324.5,274.67,702.33,682.83,733.25,580,461.75,585.75,429.17,617,542.33,461.67,557.17,593.5,1105.25,1008.5,144.5,199.67,533.08,134.5,553.83,459,125.33,202,131.5,329.08
gene:Rv0015c,456.83,663.7,457.83,1062,419.5,1054.5,4024,5467.5,4286.5,5635,2688.5,1502,10681,7710,3424,628,3466.5,4954,3699,1738.5,1901,5571.5,9934,484.5,378,1178.83,1140.33,1026.92,5415.67,5338.17,6342.17,5674.17,3891.83,4823.17,4849.92,5456,4944.67,3751.67,4527.25,5435.67,6475.08,6546.45,1032.92,1501.75,2227.58,824.17,2224.95,1828.5,671,821.08,912.83,1399.25
putative_sRNA:p17599_17983,9.5,14,9,66,24,37,192,245,174,243,197,111,765,531,293,12,115,129,78,61,67,485,788,56,20,75,92.5,69.5,338,324,312.33,371.5,310.33,367.33,388.83,474.5,395.33,382,428.33,448.67,1430,1467.25,635,766.17,932.67,485.75,714.33,536.33,652.83,666,629.67,442.5
gene:Rv0016c,663.67,934.53,724.33,1167.5,574.5,1209,4287.5,5852,4553.5,5287,2895.5,1677,8494.5,6271,2451,625,3398.5,5333,3926.5,1646.5,1663.5,6337.5,11242,674,590.5,2099.67,2095.5,1846.42,4672.67,4236.17,4829.83,4554.83,3345,4312.17,4077.58,4784.33,4730.75,3564.33,4388.75,5359.67,6391.2,5857.95,1759.08,2303.92,2920.33,912.33,2037.2,1582.25,842.67,908.25,992.75,1459.92
gene:Rv0017c,787,1045.17,702.42,1295,503,1099.5,4917,5818,4613,5344,3019,1798.5,8571.5,6389,2065,618.5,3085.5,4963,3850.5,1677,1853.5,8039,14380,885,612.5,769.5,806.33,622.67,2178.83,2020.33,2309.42,2499,1771.67,2310.17,2178,2547.67,2610.83,1854.83,2195.17,2704.83,5046.2,4812.58,492.5,606.17,1660.92,397.83,2290.5,1612,396.17,499.5,421.83,796.83
gene:Rv0018c,680.5,930,671.67,1336.67,624.5,1316.17,4996.67,6579.25,5044.17,5783.67,3359,1659.67,10976.17,8508.17,3298.58,913,4751,6943.5,5894.67,2819.17,3125,7655.83,13994.92,1072.33,681.67,2305.25,2300.67,2022,5621.5,5320.33,6157.08,5676.66,4069.33,5188.5,4852.16,5734.83,5447.83,4382.66,5271.83,5939.33,6707.03,6567.58,963.5,1203,2900.5,923.67,1804.45,1291.08,922.17,857.17,860.17,1591
putative_UTR:m23182_23269,48.5,70.5,47.5,52.67,32.5,42.5,170.83,299.75,212.83,227.17,111.5,63.67,466.58,375.83,155.58,42,179.42,295,250.83,137,120.33,309.17,581.08,40.83,25.67,162.42,182.08,139.33,512.58,495.91,572.58,476.83,351.5,400.08,386.5,511,464.08,395.41,477.5,492.16,876.14,838.41,172.83,196.5,445.16,136.75,263.9,182.92,137.58,172.33,112.5,225
gene:Rv0019c,194.08,333.17,239,449.17,222.67,383.33,1489.16,2480.25,1771.66,1809.16,921,566.67,3839.58,2979.33,1165.08,243,1508.91,2081.83,1856.83,950.17,1020.5,2571.5,4351.24,346,274.83,939.5,926.25,820.83,2418.91,2377.41,2654.75,2143.5,1742.66,1990.58,1812.33,2312,2112.08,1861.91,1970,2323.66,3165.59,2900.52,613.83,752.56,1707.33,480.08,969.23,852.83,575.83,621.25,393.5,797.08
putative_UTR:m23738_23860,175.08,262.67,236.17,335,163.17,347.17,1220.5,1610.91,1247,1292,720.5,423,2585.41,1894.66,570.25,127,901.92,1157.83,1202.66,526.33,582.5,1949.5,3598.58,250.67,177.17,532.17,514.83,467.33,1114.42,1015.17,1255,1095.5,879.5,1063.08,879.58,1174.67,1043.75,860.33,1021.25,1165,2130.03,1990.78,357.83,484.65,1314.83,330.67,921.25,833.08,418.75,466.5,325,680.92
gene:Rv0020c,1241.83,2038.17,1563.42,3401.5,1641.17,3433.33,10686.83,14545.33,11182.33,10729,5834.5,3471.5,24310.75,20114,6484.5,1691.5,9507.75,13373.83,14337.5,6829.33,8644.67,16565,29340.66,1703.17,1305.67,9331.92,9211.67,7730.67,14729.25,13996.67,16189,14872.17,10489.67,13387.58,12728.17,15039.5,13742.67,11766.33,13366.92,15769.08,23017.95,22183.98,5128.67,6905.42,16932.08,5320.37,11069.58,10051.92,5229.25,5076.25,5745.75,10381.67
putative_sRNA:p23868_24321,44,72.5,63.5,170,97,157,412,523,332,584.5,281,175,592,395,190.5,64,447.5,543,514,189,247,573,1019,91,85,200.17,209,153,200.5,166.33,225.33,180.5,154.83,183,167,225.33,195.83,168,156,174.5,396.25,420,130.33,172.67,295.83,112.83,174,136.33,43.75,68,122.33,198.67
putative_sRNA:p24670_25240,29,42,24.5,131,85.5,107.5,395.5,472,354,701.5,313,236.5,868.5,465.5,211,89.5,490,428.5,1091,589,677,406,595.5,108,94,880,936.42,780.67,258.92,241.33,235.17,252.67,226.5,251.5,214.5,278.33,235.67,199.5,213.33,150.5,329,428.75,189,273.83,986.33,309.83,208.83,103.67,43,73,411.33,975.33
putative_sRNA:p25278_25392,2,7.5,3.5,1,1.5,7.5,23.5,30,18,44,19,9.5,79.5,59.5,16.5,6.5,45,28.5,53.5,14,40,45,106.5,6.5,14,158.5,143.17,133.83,60.17,50.17,70.83,66.83,47.17,52,39,57.83,63.17,33,43.83,46.5,89.83,72.33,105,149,92.83,22.5,35.83,32.75,4.5,16,17,63
putative_UTR:m25445_25504,55.5,111.17,93.58,122.5,70,126.5,412,445.5,421.5,360,187.5,109,925,819,251.5,72.5,332,431,425.5,212.5,267.5,593,1121.5,94,52,343.67,333,297,448.33,421.75,461.75,412.17,278.5,347.5,372.33,428.33,426.33,407.33,415.83,503.75,566.33,546.28,279.5,304.42,619.25,240.03,249.58,247.67,84.17,117.5,170.5,270.58
putative_sRNA:p25740_25965,92.83,132.83,115.83,418.5,220,384,1137,1359.5,919,2258,1035,532,1915.5,1322.5,502,140.5,1087,917.5,890,411,550.5,1369,2270,342,297.5,1448.83,1468.5,1342.33,882.5,763.67,713.83,847,622.17,745.33,791.33,959,895.83,867.33,868,826,942.42,949.42,336,377.5,1540.33,600.5,364.83,220.58,200.25,300,720.83,967.5
gene:Rv0021c,92.5,144.33,117.5,182,67,136,478.5,582,389,587,354.5,212,1203,944.5,346.5,61,376,400.5,499,238.5,321.5,832,1424,115,88.5,251,266,196,325,306.5,368.33,402.5,270.5,343.5,338,407.5,406.83,287.83,335.5,350.5,880.08,893,445.5,622.83,730.83,364,277.5,187,56,91,304.83,375.33
putative_sRNA:p26134_26382,12.5,18,11,49.5,33,57,218,276.5,212,415,137,84,329.5,231.5,78,50.5,295.5,286.5,252.5,122,141.5,203,300,53.5,49.5,319,346,297.5,178,200.5,190,112.5,62.5,117,110,102.5,94.5,85,85,82,95.5,113.5,116.5,160,255.5,108.5,26,26.5,13.5,55.5,101.5,154
gene:Rv0022c,1.5,3.5,7.5,6,3,6,14.5,27,15,31,4.5,9,43,29.5,9.5,0,18,24.5,46,14.5,11.5,18,54,4,11.5,18,21,13,19,18,25.5,28,19,20,24,27,30.5,28,36,30,47.5,37.83,405,518,283.17,190.5,23,24,4.5,11,107,48
gene:Rv0023,74,99.67,79.83,165.5,69.5,136.5,445,794,558,465.5,297.5,146,788,659.5,262.5,75,454.5,889,740,363.5,402,1008,1819.5,65,31,185,159,159.33,513.67,490,520.92,431.33,315,383,470,517.33,539.83,544.83,541.83,768.42,1361.37,1577.5,659.83,788.83,625.33,260.83,372.17,417.5,111.17,124.5,387.17,705.5
gene:Rv0024,96.33,93.67,83.83,197.17,86,124.5,555,931.67,623.17,546,313.33,209.33,1285.33,949.67,384.5,93.5,451,957.83,852.33,397,582,898.33,1712,67.5,40,188.5,203.5,162.83,616.83,564.33,651.83,658,449.5,530.33,622,778.08,703.83,678.67,760.83,897.08,1393.87,1374.5,518,767,662.83,240.33,582.42,468.83,166.67,181.17,428.5,870.5
gene:Rv0025,195,174.33,135,112,70.5,114.83,331.83,385.33,301,340.25,196.33,142.67,582.17,501.17,170.83,32.17,264.17,352.83,365.17,173,203.67,512.67,821.5,63.33,61,140.92,145.33,125.17,263.17,265.75,287,288.92,218.33,262.25,300.08,369,335.33,282.08,352.92,383.17,847.9,897.28,208.17,309.5,909.7,231.17,447.7,320,130.33,146.58,347.92,512.25
putative_UTR:p29608_29682,44.67,35.83,27.42,62.83,33.67,51.83,120.67,148,129.67,203.92,87.5,57.33,294.33,220,76.83,16,109.83,138.5,173,75.67,82.17,204.83,289.5,39.67,31.33,67.42,75,55.58,59.25,51.92,64.33,65.7,51.08,52.42,58.33,69.08,72.33,63.08,78.75,91,254.9,273.78,77.5,93.17,266.15,79.5,136.62,99.92,42.33,55,105.25,172.58
putative_sRNA:m29672_30184,67.5,79.5,71.5,98,75,103,192,317,227,393,227,122,376,276,84,51,316,341,360,177,179,320,454,185,128,475.83,481.83,492.17,264,213.5,237.83,208.08,171,167.5,172.83,219,182,151,161,177.83,384.33,441.33,711,922.33,1874.5,719,426.17,298.67,355,390,548,580.33
putative_UTR:p29690_29721,12.83,21.83,14.42,23.83,20.17,13.67,52.33,77.5,58.33,93.92,52.5,29.5,118.67,94.17,34.17,6.83,42.67,56.5,43.33,30.33,27.67,73.67,112.33,20.83,9.33,65.08,67,52.58,49.75,43.42,48.5,45.53,37.58,43.08,43,53.75,54.83,41.92,54.92,66.5,94.03,91.28,44.67,63.83,116.48,45.17,31.62,23.08,17,18.5,35.58,76.92
gene:Rv0026,195.67,280.5,209.83,281.17,121.67,254.67,830.17,965.33,793.83,1125.92,668.83,315.67,1700,1376.33,577.67,87,526.33,611.33,529.17,251,273.5,1064.5,1710.33,185.17,129.33,417.58,447.67,340.92,877.42,735.92,889,709.03,519.75,658.58,634,764.58,658,546.58,644.42,797.5,1141.45,1038.7,669,935,662.15,231.58,202.58,165.75,65.17,96.17,215.92,422.92
gene:Rv0027,64,87.5,63,137.17,54,122.67,261,317.83,261.83,348.33,197.83,103.67,405.33,317.83,99.5,47,227.83,180.5,256.83,113,142,272,584.83,125,83,372,417,335,322.5,342,361.83,276.5,187.17,247,199.5,235.5,255,176.5,201,233,318.83,307.17,519.17,690.08,979.42,122.33,379.67,459.17,529.5,349.17,221.7,434.83
putative_sRNA:m31259_31967,213.67,201.5,171.33,255,169,315,397,581,462,749,418,211,1170,868,171,32,274,289,301,121,162,771,1396,211,165,550.5,593,512.5,639.83,548,558.33,476,337.17,418,361.5,451.5,470.5,346.5,414.5,546.5,928.83,951,427.33,608.5,1055.83,333.83,788.67,902.5,551.5,437.5,308.33,683.5
gene:Rv0028,50,58.17,50.67,142.17,45.5,86.67,285,260.33,230.83,307.83,168.83,111.67,377.33,299.33,117.5,60,191.83,222.5,233.33,107.5,131,283,518.33,116.5,79,343.33,346.83,270.83,315.33,263,320.33,226.5,149.17,221.5,155,163.5,160,104.33,145,170.5,242.08,218.33,315.5,478.92,519.75,73.5,207,245.5,408,276.33,127.87,277
putative_sRNA:p31859_32007,20,26.67,17.33,52.67,42,48.17,99.33,154.5,119.33,158.33,93.33,54.17,179.33,110,59,21,92.33,99,131.33,65,77,130,219.83,56,40,161,175.5,172,142.33,142,162.83,116,86.83,127,73,88.5,89,46.33,65.5,81.5,79.92,76,114.5,192,113,24,56.5,58.5,167.5,96.17,30.17,75.17
